meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
data: 
50.5,1.5,0,2002-08-31 00:00:00,-9999
50.5,2.5,0,2002-08-31 00:00:00,290
50.5,3.5,0,2002-08-31 00:00:00,289.1875
50.5,4.5,0,2002-08-31 00:00:00,-9999
50.5,5.5,0,2002-08-31 00:00:00,-9999
50.5,6.5,0,2002-08-31 00:00:00,-9999
50.5,7.5,0,2002-08-31 00:00:00,291.125
50.5,8.5,0,2002-08-31 00:00:00,290.5625
50.5,9.5,0,2002-08-31 00:00:00,293.5
50.5,10.5,0,2002-08-31 00:00:00,297.875
50.5,11.5,0,2002-08-31 00:00:00,297.375
50.5,12.5,0,2002-08-31 00:00:00,298
50.5,13.5,0,2002-08-31 00:00:00,299.1875
50.5,14.5,0,2002-08-31 00:00:00,299.125
51.5,1.5,0,2002-08-31 00:00:00,-9999
51.5,2.5,0,2002-08-31 00:00:00,286.25
51.5,3.5,0,2002-08-31 00:00:00,286.0625
51.5,4.5,0,2002-08-31 00:00:00,287.0625
51.5,5.5,0,2002-08-31 00:00:00,-9999
51.5,6.5,0,2002-08-31 00:00:00,285.75
51.5,7.5,0,2002-08-31 00:00:00,293.4375
51.5,8.5,0,2002-08-31 00:00:00,291.375
51.5,9.5,0,2002-08-31 00:00:00,294.1875
51.5,10.5,0,2002-08-31 00:00:00,296.375
51.5,11.5,0,2002-08-31 00:00:00,298.25
51.5,12.5,0,2002-08-31 00:00:00,299
51.5,13.5,0,2002-08-31 00:00:00,300.3125
51.5,14.5,0,2002-08-31 00:00:00,298.5625
52.5,1.5,0,2002-08-31 00:00:00,286.125
52.5,2.5,0,2002-08-31 00:00:00,286.5
52.5,3.5,0,2002-08-31 00:00:00,-9999
52.5,4.5,0,2002-08-31 00:00:00,-9999
52.5,5.5,0,2002-08-31 00:00:00,283.0625
52.5,6.5,0,2002-08-31 00:00:00,286.8125
52.5,7.5,0,2002-08-31 00:00:00,288.5
52.5,8.5,0,2002-08-31 00:00:00,-9999
52.5,9.5,0,2002-08-31 00:00:00,293.4375
52.5,10.5,0,2002-08-31 00:00:00,295.3125
52.5,11.5,0,2002-08-31 00:00:00,297.4375
52.5,12.5,0,2002-08-31 00:00:00,298.3125
52.5,13.5,0,2002-08-31 00:00:00,297.5
52.5,14.5,0,2002-08-31 00:00:00,297.9375
53.5,1.5,0,2002-08-31 00:00:00,285.0625
53.5,2.5,0,2002-08-31 00:00:00,285.3125
53.5,3.5,0,2002-08-31 00:00:00,285.75
53.5,4.5,0,2002-08-31 00:00:00,284.875
53.5,5.5,0,2002-08-31 00:00:00,289.3125
53.5,6.5,0,2002-08-31 00:00:00,287.6875
53.5,7.5,0,2002-08-31 00:00:00,291.375
53.5,8.5,0,2002-08-31 00:00:00,291.3125
53.5,9.5,0,2002-08-31 00:00:00,293.3125
53.5,10.5,0,2002-08-31 00:00:00,294.375
53.5,11.5,0,2002-08-31 00:00:00,295.625
53.5,12.5,0,2002-08-31 00:00:00,297.25
53.5,13.5,0,2002-08-31 00:00:00,297.9375
53.5,14.5,0,2002-08-31 00:00:00,296.5
54.5,1.5,0,2002-08-31 00:00:00,285.125
54.5,2.5,0,2002-08-31 00:00:00,285.5625
54.5,3.5,0,2002-08-31 00:00:00,282.875
54.5,4.5,0,2002-08-31 00:00:00,285.1875
54.5,5.5,0,2002-08-31 00:00:00,-9999
54.5,6.5,0,2002-08-31 00:00:00,-9999
54.5,7.5,0,2002-08-31 00:00:00,292.8125
54.5,8.5,0,2002-08-31 00:00:00,289.3125
54.5,9.5,0,2002-08-31 00:00:00,293.0625
54.5,10.5,0,2002-08-31 00:00:00,-9999
54.5,11.5,0,2002-08-31 00:00:00,-9999
54.5,12.5,0,2002-08-31 00:00:00,-9999
54.5,13.5,0,2002-08-31 00:00:00,-9999
54.5,14.5,0,2002-08-31 00:00:00,292.375
55.5,1.5,0,2002-08-31 00:00:00,285
55.5,2.5,0,2002-08-31 00:00:00,285.625
55.5,3.5,0,2002-08-31 00:00:00,285.0625
55.5,4.5,0,2002-08-31 00:00:00,-9999
55.5,5.5,0,2002-08-31 00:00:00,-9999
55.5,6.5,0,2002-08-31 00:00:00,-9999
55.5,7.5,0,2002-08-31 00:00:00,-9999
55.5,8.5,0,2002-08-31 00:00:00,287.0625
55.5,9.5,0,2002-08-31 00:00:00,291.6875
55.5,10.5,0,2002-08-31 00:00:00,291.3125
55.5,11.5,0,2002-08-31 00:00:00,-9999
55.5,12.5,0,2002-08-31 00:00:00,-9999
55.5,13.5,0,2002-08-31 00:00:00,-9999
55.5,14.5,0,2002-08-31 00:00:00,-9999
56.5,1.5,0,2002-08-31 00:00:00,285
56.5,2.5,0,2002-08-31 00:00:00,285.5
56.5,3.5,0,2002-08-31 00:00:00,283.8125
56.5,4.5,0,2002-08-31 00:00:00,284.1875
56.5,5.5,0,2002-08-31 00:00:00,-9999
56.5,6.5,0,2002-08-31 00:00:00,286.5
